Entity,Continent,Hemisphere,Year,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,Location,TotalPopulationEstimates
Gambia,Africa,Northern Hemisphere,1991,6.149722258,4530000,0.409166667,0.1993,Western,965340
Gambia,Africa,Northern Hemisphere,1992,7.537222226,4650000,0.133333333,0.1926,Western,965340
Gambia,Africa,Northern Hemisphere,1993,7.198055585,4770000,0.189166667,0.1969,Western,965340
Gambia,Africa,Northern Hemisphere,1994,7.791111151,4310000,0.371666667,0.1909,Western,965340
Gambia,Africa,Northern Hemisphere,1995,7.026944478,3840000,0.5775,0.1915,Western,1125910
Gambia,Africa,Northern Hemisphere,1996,6.662499746,3590000,0.264166667,0.1889,Western,1125910
Gambia,Africa,Northern Hemisphere,1997,6.74555556,3250000,0.5175,0.1862,Western,1125910
Gambia,Africa,Northern Hemisphere,1998,6.23999993,3010000,0.705,0.1953,Western,1125910
Gambia,Africa,Northern Hemisphere,1999,8.810833613,2700000,0.478333333,0.2152,Western,1125910
Gambia,Africa,Northern Hemisphere,2000,7.816389084,2470000,0.496666667,0.2085,Western,1297080
Gambia,Africa,Northern Hemisphere,2001,9.00111119,2300000,0.638333333,0.2209,Western,1297080
Gambia,Africa,Northern Hemisphere,2002,6.78111124,2130000,0.7125,0.214,Western,1297080
Gambia,Africa,Northern Hemisphere,2003,8.055555344,1980000,0.746666667,0.2072,Western,1297080
Gambia,Africa,Northern Hemisphere,2004,5.627499898,1890000,0.659166667,0.2155,Western,1297080
Gambia,Africa,Northern Hemisphere,2005,8.679166794,1740000,0.854166667,0.2112,Western,1503680
Gambia,Africa,Northern Hemisphere,2006,7.827500184,1880000,0.815833333,0.221,Western,1503680
Gambia,Africa,Northern Hemisphere,2007,7.95638895,1910000,0.851666667,0.2145,Western,1503680
Gambia,Africa,Northern Hemisphere,2008,10.73527813,2090000,0.6825,0.2169,Western,1503680
Gambia,Africa,Northern Hemisphere,2009,10.60666688,2410000,0.725833333,0.219,Western,1503680
Gambia,Africa,Northern Hemisphere,2010,11.83749994,2570000,0.899166667,0.2411,Western,1728390
Gambia,Africa,Northern Hemisphere,2011,7.666388671,2250000,0.741666667,0.2419,Western,1728390
Gambia,Africa,Northern Hemisphere,2012,10.69777775,2350000,0.814166667,0.2385,Western,1728390
Gambia,Africa,Northern Hemisphere,2013,8.673611164,2440000,0.800833333,0.2202,Western,1728390
Gambia,Africa,Northern Hemisphere,2014,6.898611228,2600000,0.919166667,0.2534,Western,1728390
Ghana,Africa,Northern Hemisphere,1970,9.839599585,0,-0.038333333,0.3001,Western,8682140
Ghana,Africa,Northern Hemisphere,1971,10.974697,0,-0.153333333,0.2554,Western,8682140
Ghana,Africa,Northern Hemisphere,1972,10.25954549,0,-0.173333333,0.2622,Western,8682140
Ghana,Africa,Northern Hemisphere,1973,10.29387447,0,0.096666667,0.2603,Western,8682140
Ghana,Africa,Northern Hemisphere,1974,11.14278134,0,-0.176666667,0.3008,Western,8682140
Ghana,Africa,Northern Hemisphere,1975,10.30168829,0,-0.053333333,0.2745,Western,9923620
Ghana,Africa,Northern Hemisphere,1976,10.15896103,0,-0.205,0.2379,Western,9923620
Ghana,Africa,Northern Hemisphere,1977,8.751266226,0,0.118333333,0.2878,Western,9923620
Ghana,Africa,Northern Hemisphere,1978,10.31643945,0,0.02,0.2793,Western,9923620
Ghana,Africa,Northern Hemisphere,1979,12.18860388,0,0.084166667,0.2452,Western,9923620
Ghana,Africa,Northern Hemisphere,1980,10.76259744,0,0.1675,0.2305,Western,10922360
Ghana,Africa,Northern Hemisphere,1981,10.05584413,0,0.37,0.267,Western,10922360
Ghana,Africa,Northern Hemisphere,1982,9.415887455,0,0.054166667,0.2594,Western,10922360
Ghana,Africa,Northern Hemisphere,1983,7.596190446,0,0.246666667,0.3024,Western,10922360
Ghana,Africa,Northern Hemisphere,1984,11.02975104,0,0.038333333,0.2069,Western,10922360
Ghana,Africa,Northern Hemisphere,1985,10.97468613,0,-0.003333333,0.2583,Western,12830780
Ghana,Africa,Northern Hemisphere,1986,9.623852841,0,0.133333333,0.2302,Western,12830780
Ghana,Africa,Northern Hemisphere,1987,10.69766234,0,0.246666667,0.2408,Western,12830780
Ghana,Africa,Northern Hemisphere,1988,10.20359306,0,0.370833333,0.2446,Western,12830780
Ghana,Africa,Northern Hemisphere,1989,11.74953464,0,0.2675,0.2296,Western,12830780
Ghana,Africa,Northern Hemisphere,1990,9.43002167,13410000,0.528333333,0.2566,Western,14792770
Ghana,Africa,Northern Hemisphere,1991,12.34880948,13730000,0.409166667,0.2768,Western,14792770
Ghana,Africa,Northern Hemisphere,1992,8.615454544,14450000,0.133333333,0.2339,Western,14792770
Ghana,Africa,Northern Hemisphere,1993,9.901482638,14910000,0.189166667,0.2676,Western,14792770
Ghana,Africa,Northern Hemisphere,1994,9.831590857,15370000,0.371666667,0.3073,Western,14792770
Ghana,Africa,Northern Hemisphere,1995,10.61527057,15960000,0.5775,0.3029,Western,16997170
Ghana,Africa,Northern Hemisphere,1996,10.84060605,16350000,0.264166667,0.3132,Western,16997170
Ghana,Africa,Northern Hemisphere,1997,10.64397188,17340000,0.5175,0.3464,Western,16997170
Ghana,Africa,Northern Hemisphere,1998,9.186125514,20100000,0.705,0.3402,Western,16997170
Ghana,Africa,Northern Hemisphere,1999,11.6602057,19750000,0.478333333,0.3386,Western,16997170
Ghana,Africa,Northern Hemisphere,2000,9.367846347,20440000,0.496666667,0.3164,Western,19165490
Ghana,Africa,Northern Hemisphere,2001,8.812251097,21550000,0.638333333,0.3408,Western,19165490
Ghana,Africa,Northern Hemisphere,2002,10.30521642,23270000,0.7125,0.3572,Western,19165490
Ghana,Africa,Northern Hemisphere,2003,10.7565693,23540000,0.746666667,0.3584,Western,19165490
Ghana,Africa,Northern Hemisphere,2004,9.826103885,21910000,0.659166667,0.3362,Western,19165490
Ghana,Africa,Northern Hemisphere,2005,9.586958916,25170000,0.854166667,0.3119,Western,21639810
Ghana,Africa,Northern Hemisphere,2006,10.38747836,25900000,0.815833333,0.4093,Western,21639810
Ghana,Africa,Northern Hemisphere,2007,11.77873372,26470000,0.851666667,0.4189,Western,21639810
Ghana,Africa,Northern Hemisphere,2008,10.8755736,26130000,0.6825,0.3788,Western,21639810
Ghana,Africa,Northern Hemisphere,2009,9.911980511,27630000,0.725833333,0.3102,Western,21639810
Ghana,Africa,Northern Hemisphere,2010,10.52262992,29940000,0.899166667,0.3919,Western,24391820
Ghana,Africa,Northern Hemisphere,2011,10.00003247,33770000,0.741666667,0.4422,Western,24391820
Ghana,Africa,Northern Hemisphere,2012,9.994145065,35770000,0.814166667,0.5507,Western,24391820
Ghana,Africa,Northern Hemisphere,2013,9.795292167,38950000,0.800833333,0.5329,Western,24391820
Ghana,Africa,Northern Hemisphere,2014,9.614740285,39600000,0.919166667,0.542,Western,24391820
Guinea,Africa,Northern Hemisphere,1970,14.24259612,0,-0.038333333,0.1905,Western,4152790
Guinea,Africa,Northern Hemisphere,1971,14.43482912,0,-0.153333333,0.1926,Western,4152790
Guinea,Africa,Northern Hemisphere,1972,14.32059827,0,-0.173333333,0.1939,Western,4152790
Guinea,Africa,Northern Hemisphere,1973,14.03367525,0,0.096666667,0.1842,Western,4152790
Guinea,Africa,Northern Hemisphere,1974,15.30920941,0,-0.176666667,0.1897,Western,4152790
Guinea,Africa,Northern Hemisphere,1975,14.97498935,0,-0.053333333,0.1876,Western,4286560
Guinea,Africa,Northern Hemisphere,1976,15.91741448,0,-0.205,0.1945,Western,4286560
Guinea,Africa,Northern Hemisphere,1977,12.65136748,0,0.118333333,0.1947,Western,4286560
Guinea,Africa,Northern Hemisphere,1978,15.2523825,0,0.02,0.1917,Western,4286560
Guinea,Africa,Northern Hemisphere,1979,13.83199777,0,0.084166667,0.1977,Western,4286560
Guinea,Africa,Northern Hemisphere,1980,13.42267093,0,0.1675,0.1978,Western,4406100
Guinea,Africa,Northern Hemisphere,1981,14.7691132,0,0.37,0.1991,Western,4406100
Guinea,Africa,Northern Hemisphere,1982,13.99254277,0,0.054166667,0.1934,Western,4406100
Guinea,Africa,Northern Hemisphere,1983,12.92201915,0,0.246666667,0.1834,Western,4406100
Guinea,Africa,Northern Hemisphere,1984,12.3650855,0,0.038333333,0.1837,Western,4406100
Guinea,Africa,Northern Hemisphere,1985,13.90029909,0,-0.003333333,0.1815,Western,4910770
Guinea,Africa,Northern Hemisphere,1986,13.30648499,0,0.133333333,0.177,Western,4910770
Guinea,Africa,Northern Hemisphere,1987,13.07444444,0,0.246666667,0.1712,Western,4910770
Guinea,Africa,Northern Hemisphere,1988,13.86601496,0,0.370833333,0.1715,Western,4910770
Guinea,Africa,Northern Hemisphere,1989,13.9211111,0,0.2675,0.1693,Western,4910770
Guinea,Africa,Northern Hemisphere,1990,13.58877137,10090000,0.528333333,0.158,Western,5759400
Guinea,Africa,Northern Hemisphere,1991,13.95013891,10410000,0.409166667,0.157,Western,5759400
Guinea,Africa,Northern Hemisphere,1992,14.33301278,10750000,0.133333333,0.1577,Western,5759400
Guinea,Africa,Northern Hemisphere,1993,13.85143163,11110000,0.189166667,0.1578,Western,5759400
Guinea,Africa,Northern Hemisphere,1994,16.9120514,11630000,0.371666667,0.1589,Western,5759400
Guinea,Africa,Northern Hemisphere,1995,14.76971158,12050000,0.5775,0.1603,Western,7565230
Guinea,Africa,Northern Hemisphere,1996,14.76482904,11490000,0.264166667,0.1654,Western,7565230
Guinea,Africa,Northern Hemisphere,1997,14.86102566,11800000,0.5175,0.1683,Western,7565230
Guinea,Africa,Northern Hemisphere,1998,14.65741454,12820000,0.705,0.1734,Western,7565230
Guinea,Africa,Northern Hemisphere,1999,15.77735047,12610000,0.478333333,0.1779,Western,7565230
Guinea,Africa,Northern Hemisphere,2000,14.57940172,13300000,0.496666667,0.181,Western,8344490
Guinea,Africa,Northern Hemisphere,2001,13.77198721,14310000,0.638333333,0.1854,Western,8344490
Guinea,Africa,Northern Hemisphere,2002,12.0782051,15720000,0.7125,0.189,Western,8344490
Guinea,Africa,Northern Hemisphere,2003,13.61191251,15580000,0.746666667,0.1942,Western,8344490
Guinea,Africa,Northern Hemisphere,2004,10.38356841,15580000,0.659166667,0.1974,Western,8344490
Guinea,Africa,Northern Hemisphere,2005,11.86705128,17060000,0.854166667,0.2003,Western,9041450
Guinea,Africa,Northern Hemisphere,2006,14.74002134,17260000,0.815833333,0.2031,Western,9041450
Guinea,Africa,Northern Hemisphere,2007,13.37096156,17570000,0.851666667,0.2067,Western,9041450
Guinea,Africa,Northern Hemisphere,2008,16.25194444,18530000,0.6825,0.205,Western,9041450
Guinea,Africa,Northern Hemisphere,2009,14.08618596,18870000,0.725833333,0.2118,Western,9041450
Guinea,Africa,Northern Hemisphere,2010,16.99068374,21160000,0.899166667,0.2437,Western,9981590
Guinea,Africa,Northern Hemisphere,2011,15.19543801,22720000,0.741666667,0.2489,Western,9981590
Guinea,Africa,Northern Hemisphere,2012,15.28832267,23950000,0.814166667,0.2274,Western,9981590
Guinea,Africa,Northern Hemisphere,2013,14.87168806,24380000,0.800833333,0.1937,Western,9981590
Guinea,Africa,Northern Hemisphere,2014,14.82834397,25140000,0.919166667,0.1942,Western,9981590
Guinea-Bissau,Africa,Northern Hemisphere,1970,14.78530329,0,-0.038333333,0.0988,Western,602790
Guinea-Bissau,Africa,Northern Hemisphere,1971,13.38515178,0,-0.153333333,0.102,Western,602790
Guinea-Bissau,Africa,Northern Hemisphere,1972,10.96750012,0,-0.173333333,0.09,Western,602790
Guinea-Bissau,Africa,Northern Hemisphere,1973,12.97727264,0,0.096666667,0.1473,Western,602790
Guinea-Bissau,Africa,Northern Hemisphere,1974,13.55393947,0,-0.176666667,0.1354,Western,602790
Guinea-Bissau,Africa,Northern Hemisphere,1975,16.21280297,0,-0.053333333,0.1483,Western,693930
Guinea-Bissau,Africa,Northern Hemisphere,1976,17.27249995,0,-0.205,0.1237,Western,693930
Guinea-Bissau,Africa,Northern Hemisphere,1977,10.21939386,0,0.118333333,0.1329,Western,693930
Guinea-Bissau,Africa,Northern Hemisphere,1978,15.36507563,0,0.02,0.1329,Western,693930
Guinea-Bissau,Africa,Northern Hemisphere,1979,11.37143933,0,0.084166667,0.1419,Western,693930
Guinea-Bissau,Africa,Northern Hemisphere,1980,10.89219696,0,0.1675,0.1875,Western,834460
Guinea-Bissau,Africa,Northern Hemisphere,1981,14.51969702,0,0.37,0.18,Western,834460
Guinea-Bissau,Africa,Northern Hemisphere,1982,12.31916662,0,0.054166667,0.1763,Western,834460
Guinea-Bissau,Africa,Northern Hemisphere,1983,11.44234848,0,0.246666667,0.1721,Western,834460
Guinea-Bissau,Africa,Northern Hemisphere,1984,10.98234844,0,0.038333333,0.1894,Western,834460
Guinea-Bissau,Africa,Northern Hemisphere,1985,11.81931825,0,-0.003333333,0.1974,Western,918760
Guinea-Bissau,Africa,Northern Hemisphere,1986,12.29621211,0,0.133333333,0.2053,Western,918760
Guinea-Bissau,Africa,Northern Hemisphere,1987,12.46242436,0,0.246666667,0.2128,Western,918760
Guinea-Bissau,Africa,Northern Hemisphere,1988,15.30545469,0,0.370833333,0.2317,Western,918760
Guinea-Bissau,Africa,Northern Hemisphere,1989,13.50681825,0,0.2675,0.242,Western,918760
Guinea-Bissau,Africa,Northern Hemisphere,1990,11.84946953,1580000,0.528333333,0.1766,Western,1016460
Guinea-Bissau,Africa,Northern Hemisphere,1991,13.99340933,1600000,0.409166667,0.1763,Western,1016460
Guinea-Bissau,Africa,Northern Hemisphere,1992,14.03613628,1630000,0.133333333,0.176,Western,1016460
Guinea-Bissau,Africa,Northern Hemisphere,1993,13.0404546,1660000,0.189166667,0.1756,Western,1016460
Guinea-Bissau,Africa,Northern Hemisphere,1994,16.07984846,1690000,0.371666667,0.1718,Western,1016460
Guinea-Bissau,Africa,Northern Hemisphere,1995,12.98856068,1720000,0.5775,0.1683,Western,1125300
Guinea-Bissau,Africa,Northern Hemisphere,1996,13.74371234,1650000,0.264166667,0.1649,Western,1125300
Guinea-Bissau,Africa,Northern Hemisphere,1997,12.80939397,1640000,0.5175,0.1779,Western,1125300
Guinea-Bissau,Africa,Northern Hemisphere,1998,13.65030306,1620000,0.705,0.1492,Western,1125300
Guinea-Bissau,Africa,Northern Hemisphere,1999,15.64878811,1760000,0.478333333,0.165,Western,1125300
Guinea-Bissau,Africa,Northern Hemisphere,2000,14.34416693,1730000,0.496666667,0.122,Western,1240650
Guinea-Bissau,Africa,Northern Hemisphere,2001,14.6121215,1960000,0.638333333,0.1224,Western,1240650
Guinea-Bissau,Africa,Northern Hemisphere,2002,11.50583328,2080000,0.7125,0.1227,Western,1240650
Guinea-Bissau,Africa,Northern Hemisphere,2003,13.13984854,2120000,0.746666667,0.1513,Western,1240650
Guinea-Bissau,Africa,Northern Hemisphere,2004,11.62045453,2060000,0.659166667,0.1534,Western,1240650
Guinea-Bissau,Africa,Northern Hemisphere,2005,15.04553023,2020000,0.854166667,0.158,Western,1367690
Guinea-Bissau,Africa,Northern Hemisphere,2006,14.08984817,2190000,0.815833333,0.1569,Western,1367690
Guinea-Bissau,Africa,Northern Hemisphere,2007,14.03083324,2220000,0.851666667,0.1635,Western,1367690
Guinea-Bissau,Africa,Northern Hemisphere,2008,17.10999992,2130000,0.6825,0.157,Western,1367690
Guinea-Bissau,Africa,Northern Hemisphere,2009,15.05416653,2240000,0.725833333,0.158,Western,1367690
Guinea-Bissau,Africa,Northern Hemisphere,2010,16.6199998,2330000,0.899166667,0.1564,Western,1515220
Guinea-Bissau,Africa,Northern Hemisphere,2011,14.1509089,2340000,0.741666667,0.1571,Western,1515220
Guinea-Bissau,Africa,Northern Hemisphere,2012,15.47469677,2540000,0.814166667,0.1575,Western,1515220
Guinea-Bissau,Africa,Northern Hemisphere,2013,12.25363627,2500000,0.800833333,0.1556,Western,1515220
Guinea-Bissau,Africa,Northern Hemisphere,2014,13.58189392,2500000,0.919166667,0.1602,Western,1515220
Liberia,Africa,Northern Hemisphere,1970,20.74693541,0,-0.038333333,1.0356,Western,1439680
Liberia,Africa,Northern Hemisphere,1971,20.63690856,0,-0.153333333,1.0606,Western,1439680
Liberia,Africa,Northern Hemisphere,1972,21.9187635,0,-0.173333333,1.021,Western,1439680
Liberia,Africa,Northern Hemisphere,1973,21.38115603,0,0.096666667,0.9772,Western,1439680
Liberia,Africa,Northern Hemisphere,1974,20.45118295,0,-0.176666667,1.1063,Western,1439680
Liberia,Africa,Northern Hemisphere,1975,18.70723112,0,-0.053333333,0.927,Western,1657970
Liberia,Africa,Northern Hemisphere,1976,20.53752672,0,-0.205,0.8966,Western,1657970
Liberia,Africa,Northern Hemisphere,1977,19.34631735,0,0.118333333,0.8695,Western,1657970
Liberia,Africa,Northern Hemisphere,1978,20.78056449,0,0.02,0.8634,Western,1657970
Liberia,Africa,Northern Hemisphere,1979,22.10905903,0,0.084166667,1.0823,Western,1657970
Liberia,Africa,Northern Hemisphere,1980,19.64037615,0,0.1675,1.0996,Western,1922540
Liberia,Africa,Northern Hemisphere,1981,18.74975801,0,0.37,1.0084,Western,1922540
Liberia,Africa,Northern Hemisphere,1982,18.23548378,0,0.054166667,0.3003,Western,1922540
Liberia,Africa,Northern Hemisphere,1983,17.30629029,0,0.246666667,0.3434,Western,1922540
Liberia,Africa,Northern Hemisphere,1984,20.04981179,0,0.038333333,0.3293,Western,1922540
Liberia,Africa,Northern Hemisphere,1985,18.86836021,0,-0.003333333,0.3337,Western,2206700
Liberia,Africa,Northern Hemisphere,1986,16.71193538,0,0.133333333,0.3349,Western,2206700
Liberia,Africa,Northern Hemisphere,1987,19.20376341,0,0.246666667,0.3522,Western,2206700
Liberia,Africa,Northern Hemisphere,1988,17.99642471,0,0.370833333,0.3792,Western,2206700
Liberia,Africa,Northern Hemisphere,1989,19.8631989,0,0.2675,0.3131,Western,2206700
Liberia,Africa,Northern Hemisphere,1990,20.11645172,3590000,0.528333333,0.2255,Western,2127100
Liberia,Africa,Northern Hemisphere,1991,20.68658595,3210000,0.409166667,0.1814,Western,2127100
Liberia,Africa,Northern Hemisphere,1992,21.17225813,3060000,0.133333333,0.1937,Western,2127100
Liberia,Africa,Northern Hemisphere,1993,21.10182778,2910000,0.189166667,0.2147,Western,2127100
Liberia,Africa,Northern Hemisphere,1994,21.62672027,2740000,0.371666667,0.2121,Western,2127100
Liberia,Africa,Northern Hemisphere,1995,21.21696232,2600000,0.5775,0.2075,Western,2094590
Liberia,Africa,Northern Hemisphere,1996,22.38432792,2750000,0.264166667,0.2012,Western,2094590
Liberia,Africa,Northern Hemisphere,1997,19.52120972,2910000,0.5175,0.195,Western,2094590
Liberia,Africa,Northern Hemisphere,1998,20.83586025,3080000,0.705,0.1918,Western,2094590
Liberia,Africa,Northern Hemisphere,1999,21.96811836,3220000,0.478333333,0.1447,Western,2094590
Liberia,Africa,Northern Hemisphere,2000,20.67798415,3370000,0.496666667,0.1481,Western,2847290
Liberia,Africa,Northern Hemisphere,2001,20.94779593,3520000,0.638333333,0.1517,Western,2847290
Liberia,Africa,Northern Hemisphere,2002,19.02486561,3600000,0.7125,0.1437,Western,2847290
Liberia,Africa,Northern Hemisphere,2003,22.09532246,3730000,0.746666667,0.1517,Western,2847290
Liberia,Africa,Northern Hemisphere,2004,18.42255377,3910000,0.659166667,0.1738,Western,2847290
Liberia,Africa,Northern Hemisphere,2005,16.97443544,4110000,0.854166667,0.2037,Western,3182540
Liberia,Africa,Northern Hemisphere,2006,22.32086012,4300000,0.815833333,0.202,Western,3182540
Liberia,Africa,Northern Hemisphere,2007,18.27653227,4410000,0.851666667,0.1813,Western,3182540
Liberia,Africa,Northern Hemisphere,2008,21.43271517,4500000,0.6825,0.1483,Western,3182540
Liberia,Africa,Northern Hemisphere,2009,18.59827949,4660000,0.725833333,0.1266,Western,3182540
Liberia,Africa,Northern Hemisphere,2010,24.87618274,5100000,0.899166667,0.1956,Western,3994120
Liberia,Africa,Northern Hemisphere,2011,22.40795711,5840000,0.741666667,0.212,Western,3994120
Liberia,Africa,Northern Hemisphere,2012,18.85774203,6590000,0.814166667,0.233,Western,3994120
Liberia,Africa,Northern Hemisphere,2013,21.2511828,7140000,0.800833333,0.2064,Western,3994120
Liberia,Africa,Northern Hemisphere,2014,24.4320966,7720000,0.919166667,0.2732,Western,3994120
Mali,Africa,Northern Hemisphere,1970,2.660487902,0,-0.038333333,0.0339,Western,6033040
Mali,Africa,Northern Hemisphere,1971,2.671738879,0,-0.153333333,0.0376,Western,6033040
Mali,Africa,Northern Hemisphere,1972,2.150353241,0,-0.173333333,0.0399,Western,6033040
Mali,Africa,Northern Hemisphere,1973,2.156081187,0,0.096666667,0.0427,Western,6033040
Mali,Africa,Northern Hemisphere,1974,2.674582354,0,-0.176666667,0.0477,Western,6033040
Mali,Africa,Northern Hemisphere,1975,2.801383671,0,-0.053333333,0.0525,Western,6603160
Mali,Africa,Northern Hemisphere,1976,2.764824353,0,-0.205,0.0516,Western,6603160
Mali,Africa,Northern Hemisphere,1977,2.46439304,0,0.118333333,0.0616,Western,6603160
Mali,Africa,Northern Hemisphere,1978,2.850460569,0,0.02,0.0578,Western,6603160
Mali,Africa,Northern Hemisphere,1979,2.599578453,0,0.084166667,0.0615,Western,6603160
Mali,Africa,Northern Hemisphere,1980,2.606377823,0,0.1675,0.0552,Western,7245250
Mali,Africa,Northern Hemisphere,1981,2.571352456,0,0.37,0.0546,Western,7245250
Mali,Africa,Northern Hemisphere,1982,2.258452376,0,0.054166667,0.0494,Western,7245250
Mali,Africa,Northern Hemisphere,1983,1.953089382,0,0.246666667,0.0552,Western,7245250
Mali,Africa,Northern Hemisphere,1984,1.928631931,0,0.038333333,0.0565,Western,7245250
Mali,Africa,Northern Hemisphere,1985,2.353229902,0,-0.003333333,0.0518,Western,7998570
Mali,Africa,Northern Hemisphere,1986,2.342019917,0,0.133333333,0.0477,Western,7998570
Mali,Africa,Northern Hemisphere,1987,1.965148327,0,0.246666667,0.0443,Western,7998570
Mali,Africa,Northern Hemisphere,1988,2.869154951,0,0.370833333,0.0469,Western,7998570
Mali,Africa,Northern Hemisphere,1989,2.675626462,0,0.2675,0.0501,Western,7998570
Mali,Africa,Northern Hemisphere,1990,2.223294311,16620000,0.528333333,0.0501,Western,8672760
Mali,Africa,Northern Hemisphere,1991,2.675056602,16590000,0.409166667,0.0503,Western,8672760
Mali,Africa,Northern Hemisphere,1992,2.481211944,16640000,0.133333333,0.0507,Western,8672760
Mali,Africa,Northern Hemisphere,1993,2.399170567,16860000,0.189166667,0.0506,Western,8672760
Mali,Africa,Northern Hemisphere,1994,3.366280248,17120000,0.371666667,0.0501,Western,8672760
Mali,Africa,Northern Hemisphere,1995,2.620222483,17460000,0.5775,0.0492,Western,9824030
Mali,Africa,Northern Hemisphere,1996,2.467730305,17770000,0.264166667,0.0501,Western,9824030
Mali,Africa,Northern Hemisphere,1997,2.363610468,18270000,0.5175,0.0524,Western,9824030
Mali,Africa,Northern Hemisphere,1998,2.747706866,19720000,0.705,0.0743,Western,9824030
Mali,Africa,Northern Hemisphere,1999,3.537496108,21290000,0.478333333,0.0754,Western,9824030
Mali,Africa,Northern Hemisphere,2000,2.506422721,22050000,0.496666667,0.076,Western,11295320
Mali,Africa,Northern Hemisphere,2001,2.557675639,23710000,0.638333333,0.0744,Western,11295320
Mali,Africa,Northern Hemisphere,2002,2.29325722,24280000,0.7125,0.0738,Western,11295320
Mali,Africa,Northern Hemisphere,2003,3.444396956,24010000,0.746666667,0.0716,Western,11295320
Mali,Africa,Northern Hemisphere,2004,2.472248249,27230000,0.659166667,0.072,Western,11295320
Mali,Africa,Northern Hemisphere,2005,2.498604605,26880000,0.854166667,0.0717,Western,13176640
Mali,Africa,Northern Hemisphere,2006,2.916270491,27500000,0.815833333,0.0819,Western,13176640
Mali,Africa,Northern Hemisphere,2007,2.674391102,27590000,0.851666667,0.095,Western,13176640
Mali,Africa,Northern Hemisphere,2008,2.968996885,29600000,0.6825,0.1103,Western,13176640
Mali,Africa,Northern Hemisphere,2009,3.033147928,28380000,0.725833333,0.1224,Western,13176640
Mali,Africa,Northern Hemisphere,2010,3.557016001,31420000,0.899166667,0.1312,Western,15369810
Mali,Africa,Northern Hemisphere,2011,2.51528494,31600000,0.741666667,0.1391,Western,15369810
Mali,Africa,Northern Hemisphere,2012,3.562656133,32210000,0.814166667,0.1438,Western,15369810
Mali,Africa,Northern Hemisphere,2013,3.375384461,33360000,0.800833333,0.161,Western,15369810
Mali,Africa,Northern Hemisphere,2014,3.099426221,34110000,0.919166667,0.1716,Western,15369810
Mauritania,Africa,Northern Hemisphere,1970,0.922425508,0,-0.038333333,0.3738,Western,1133540
Mauritania,Africa,Northern Hemisphere,1971,0.744657822,0,-0.153333333,0.338,Western,1133540
Mauritania,Africa,Northern Hemisphere,1972,0.656168529,0,-0.173333333,0.3672,Western,1133540
Mauritania,Africa,Northern Hemisphere,1973,0.695188545,0,0.096666667,0.374,Western,1133540
Mauritania,Africa,Northern Hemisphere,1974,0.969722998,0,-0.176666667,0.3744,Western,1133540
Mauritania,Africa,Northern Hemisphere,1975,1.018503256,0,-0.053333333,0.3828,Western,1312130
Mauritania,Africa,Northern Hemisphere,1976,1.037395255,0,-0.205,0.377,Western,1312130
Mauritania,Africa,Northern Hemisphere,1977,0.468612663,0,0.118333333,0.3947,Western,1312130
Mauritania,Africa,Northern Hemisphere,1978,1.027804936,0,0.02,0.4009,Western,1312130
Mauritania,Africa,Northern Hemisphere,1979,0.981694597,0,0.084166667,0.4041,Western,1312130
Mauritania,Africa,Northern Hemisphere,1980,0.69396648,0,0.1675,0.4091,Western,1517820
Mauritania,Africa,Northern Hemisphere,1981,0.87039339,0,0.37,0.3994,Western,1517820
Mauritania,Africa,Northern Hemisphere,1982,0.565363126,0,0.054166667,0.5405,Western,1517820
Mauritania,Africa,Northern Hemisphere,1983,0.38069134,0,0.246666667,0.5577,Western,1517820
Mauritania,Africa,Northern Hemisphere,1984,0.562213686,0,0.038333333,0.5039,Western,1517820
Mauritania,Africa,Northern Hemisphere,1985,0.71689944,0,-0.003333333,0.3685,Western,1745350
Mauritania,Africa,Northern Hemisphere,1986,0.811108009,0,0.133333333,0.2043,Western,1745350
Mauritania,Africa,Northern Hemisphere,1987,0.728175045,0,0.246666667,1.725,Western,1745350
Mauritania,Africa,Northern Hemisphere,1988,0.913107543,0,0.370833333,1.6494,Western,1745350
Mauritania,Africa,Northern Hemisphere,1989,1.20030959,0,0.2675,1.4143,Western,1745350
Mauritania,Africa,Northern Hemisphere,1990,0.714858006,6790000,0.528333333,0.4196,Western,1995550
Mauritania,Africa,Northern Hemisphere,1991,0.829669457,7030000,0.409166667,0.4159,Western,1995550
Mauritania,Africa,Northern Hemisphere,1992,0.494469272,6910000,0.133333333,0.4224,Western,1995550
Mauritania,Africa,Northern Hemisphere,1993,0.831105681,7120000,0.189166667,0.4216,Western,1995550
Mauritania,Africa,Northern Hemisphere,1994,1.18750465,7040000,0.371666667,0.424,Western,1995550
Mauritania,Africa,Northern Hemisphere,1995,1.133819831,7150000,0.5775,0.4387,Western,2292050
Mauritania,Africa,Northern Hemisphere,1996,0.795202513,7630000,0.264166667,0.4478,Western,2292050
Mauritania,Africa,Northern Hemisphere,1997,0.945256053,7920000,0.5175,0.4426,Western,2292050
Mauritania,Africa,Northern Hemisphere,1998,0.68259311,8260000,0.705,0.4286,Western,2292050
Mauritania,Africa,Northern Hemisphere,1999,1.28204609,8730000,0.478333333,0.4277,Western,2292050
Mauritania,Africa,Northern Hemisphere,2000,1.003940876,9150000,0.496666667,0.4235,Western,2642740
