Year,Continent,Location,AverageMonthlyPrecipitation,TotalGHGEmissionsExcludingLUCF,temperature_anomaly,AnnualCO2Emissions,TotalPopulationEstimates
1987,Africa,Northern,1.044933177,0,0.246666667,2.56215,21542518.33
1988,Africa,Northern,1.278855192,0,0.370833333,2.678983333,21542518.33
1989,Africa,Northern,1.179282438,0,0.2675,2.633333333,21542518.33
1990,Africa,Northern,1.296969901,73588333.33,0.528333333,2.5477,24327628.33
1991,Africa,Northern,1.263938643,74435000,0.409166667,2.7829,24327628.33
1992,Africa,Northern,1.28010294,75630000,0.133333333,2.528083333,24327628.33
1993,Africa,Northern,1.170436932,77886666.67,0.189166667,2.611166667,24327628.33
1994,Africa,Northern,1.347619963,78950000,0.371666667,2.740783333,24327628.33
1995,Africa,Northern,1.352775002,81826666.67,0.5775,2.833983333,26855475
1996,Africa,Northern,1.482524341,84088333.33,0.264166667,2.7532,26855475
1997,Africa,Northern,1.376540875,87201666.67,0.5175,2.731566667,26855475
1998,Africa,Northern,1.187828165,90268333.33,0.705,2.867733333,26855475
1999,Africa,Northern,1.206603809,93435000,0.478333333,2.7387,26855475
2000,Africa,Northern,1.022158614,96053333.33,0.496666667,2.828016667,29308298.33
2001,Africa,Northern,0.974523883,98976666.67,0.638333333,2.800633333,29308298.33
2002,Africa,Northern,1.273514933,103330000,0.7125,2.797316667,29308298.33
2003,Africa,Northern,1.529123195,106298333.3,0.746666667,2.8596,29308298.33
2004,Africa,Northern,1.11824155,110480000,0.659166667,2.9037,29308298.33
2005,Africa,Northern,1.199742122,117001666.7,0.854166667,3.056,31929313.33
2006,Africa,Northern,1.32739224,119948333.3,0.815833333,3.052866667,31929313.33
2007,Africa,Northern,1.342123742,124813333.3,0.851666667,3.01965,31929313.33
2008,Africa,Northern,1.114475745,129131666.7,0.6825,3.1921,31929313.33
2009,Africa,Northern,1.280481967,132351666.7,0.725833333,3.2673,31929313.33
2010,Africa,Northern,1.303491527,134298333.3,0.899166667,3.373983333,34821448.33
2011,Africa,Northern,1.334591979,131930000,0.741666667,2.758683333,34821448.33
2012,Africa,Northern,1.238744263,136766666.7,0.814166667,3.133533333,34821448.33
2013,Africa,Northern,1.126781935,135795000,0.800833333,3.199866667,34821448.33
2014,Africa,Northern,1.268566957,137545000,0.919166667,3.335183333,34821448.33
1970,America,Northern,4.777907615,0,-0.038333333,18.30375,115590415
1971,America,Northern,4.848522319,0,-0.153333333,18.4008,115590415
1972,America,Northern,4.794792496,0,-0.173333333,19.313,115590415
1973,America,Northern,5.181332051,0,0.096666667,19.5708,115590415
1974,America,Northern,4.838718402,0,-0.176666667,19.14155,115590415
1975,America,Northern,4.971200381,0,-0.053333333,18.6471,121125250
1976,America,Northern,4.507882512,0,-0.205,18.96045,121125250
1977,America,Northern,4.913316303,0,0.118333333,19.2376,121125250
1978,America,Northern,4.767895411,0,0.02,19.5322,121125250
1979,America,Northern,5.011869795,0,0.084166667,19.90335,121125250
1980,America,Northern,4.710836252,0,0.1675,19.345,127170985
1981,America,Northern,4.842598236,0,0.37,18.4866,127170985
1982,America,Northern,5.111211995,0,0.054166667,17.51555,127170985
1983,America,Northern,5.107253815,0,0.246666667,17.2957,127170985
1984,America,Northern,4.877351726,0,0.038333333,17.7323,127170985
1985,America,Northern,4.832911631,0,-0.003333333,17.5125,130159120
1986,America,Northern,4.896847849,0,0.133333333,17.0027,130159120
1987,America,Northern,4.662490597,0,0.246666667,17.7019,130159120
1988,America,Northern,4.539494316,0,0.370833333,18.3732,130159120
1989,America,Northern,4.616827343,0,0.2675,18.421,130159120
1990,America,Northern,5.076941083,3265475000,0.528333333,18.5599,140519490
1991,America,Northern,5.011498061,3242140000,0.409166667,18.08915,140519490
1992,America,Northern,4.766882312,3290655000,0.133333333,18.3571,140519490
1993,America,Northern,4.933667847,3344980000,0.189166667,18.3651,140519490
1994,America,Northern,4.765157849,3398730000,0.371666667,18.61005,140519490
1995,America,Northern,4.801623316,3439010000,0.5775,18.74085,147812970
1996,America,Northern,5.032198626,3531255000,0.264166667,19.1538,147812970
1997,America,Northern,4.841065134,3664165000,0.5175,19.31805,147812970
1998,America,Northern,4.95475566,3685095000,0.705,19.33725,147812970
1999,America,Northern,4.711620724,3685490000,0.478333333,19.5333,147812970
2000,America,Northern,4.483502344,3772145000,0.496666667,19.9984,156581940
2001,America,Northern,4.466710617,3740625000,0.638333333,19.51335,156581940
2002,America,Northern,4.554661222,3663160000,0.7125,19.49755,156581940
2003,America,Northern,4.718966336,3702440000,0.746666667,19.6614,156581940
2004,America,Northern,4.933022397,3740540000,0.659166667,19.65025,156581940
2005,America,Northern,4.904653722,3754120000,0.854166667,19.35405,164551855
2006,America,Northern,4.6056012,3699590000,0.815833333,18.93485,164551855
2007,America,Northern,4.545079329,3760905000,0.851666667,19.21565,164551855
2008,America,Northern,4.824693656,3660055000,0.6825,18.4034,164551855
2009,America,Northern,4.721552332,3428725000,0.725833333,17.00195,164551855
2010,America,Northern,4.669294093,3559895000,0.899166667,17.35435,172200270
2011,America,Northern,4.7269401,3451445000,0.741666667,17.135,172200270
2012,America,Northern,4.440777906,3329720000,0.814166667,16.70315,172200270
2013,America,Northern,4.631939019,3404685000,0.800833333,16.87775,172200270
2014,America,Northern,4.72569876,3416475000,0.919166667,16.80085,172200270
1970,Europa,Northern,5.940367962,0,-0.038333333,9.20274,8713399
1971,Europa,Northern,5.524493675,0,-0.153333333,9.24268,8713399
1972,Europa,Northern,6.137258038,0,-0.173333333,9.47543,8713399
1973,Europa,Northern,5.773665315,0,0.096666667,9.86608,8713399
1974,Europa,Northern,6.511060805,0,-0.176666667,9.5436,8713399
1975,Europa,Northern,5.454890918,0,-0.053333333,9.60419,8879465
1976,Europa,Northern,5.376598648,0,-0.205,10.06573,8879465
1977,Europa,Northern,6.111926591,0,0.118333333,10.2459,8879465
1978,Europa,Northern,6.192132387,0,0.02,10.24855,8879465
1979,Europa,Northern,6.103939564,0,0.084166667,10.64268,8879465
1980,Europa,Northern,6.086822959,0,0.1675,10.33169,8966360
1981,Europa,Northern,6.608551861,0,0.37,9.79002,8966360
1982,Europa,Northern,5.948779241,0,0.054166667,9.4677,8966360
1983,Europa,Northern,6.191716723,0,0.246666667,9.33421,8966360
1984,Europa,Northern,5.99102584,0,0.038333333,9.4641,8966360
1985,Europa,Northern,5.86109274,0,-0.003333333,10.07167,8770671
1986,Europa,Northern,6.039499175,0,0.133333333,10.26993,8770671
1987,Europa,Northern,5.832773094,0,0.246666667,10.29116,8770671
1988,Europa,Northern,6.227857861,0,0.370833333,10.18459,8770671
1989,Europa,Northern,6.246656941,0,0.2675,9.93249,8770671
1990,Europa,Northern,6.708014327,119263000,0.528333333,10.61143,9185606
1991,Europa,Northern,6.067613851,121170000,0.409166667,10.53677,9185606
1992,Europa,Northern,6.317432618,115715000,0.133333333,9.24524,9185606
1993,Europa,Northern,6.175620351,113123000,0.189166667,8.83044,9185606
1994,Europa,Northern,5.935580828,113073000,0.371666667,9.06947,9185606
1995,Europa,Northern,5.675922846,110820000,0.5775,8.81065,9296628
1996,Europa,Northern,5.17118935,115892000,0.264166667,9.45322,9296628
1997,Europa,Northern,5.734582172,112027000,0.5175,9.13015,9296628
1998,Europa,Northern,6.314877831,111415000,0.705,8.93914,9296628
1999,Europa,Northern,6.144242621,108107000,0.478333333,8.76533,9296628
2000,Europa,Northern,6.506652765,106597000,0.496666667,8.61114,9424367
2001,Europa,Northern,6.358220876,108396000,0.638333333,8.86942,9424367
2002,Europa,Northern,6.189444974,106619000,0.7125,8.81776,9424367
2003,Europa,Northern,5.65914001,109328000,0.746666667,9.21093,9424367
2004,Europa,Northern,6.42084745,107739000,0.659166667,9.09217,9424367
2005,Europa,Northern,5.94340171,105217000,0.854166667,8.71518,9604085
2006,Europa,Northern,5.776800802,106694000,0.815833333,9.05393,9604085
2007,Europa,Northern,6.234321792,104553000,0.851666667,9.33272,9604085
2008,Europa,Northern,6.42001525,100633000,0.6825,8.88323,9604085
2009,Europa,Northern,6.301760688,92729000,0.725833333,8.08704,9604085
2010,Europa,Northern,5.789197039,96172000,0.899166667,8.71609,9891990
2011,Europa,Northern,6.42581124,89294000,0.741666667,8.18581,9891990
2012,Europa,Northern,6.862189912,89953000,0.814166667,7.8745,9891990
2013,Europa,Northern,5.888929298,88155000,0.800833333,7.94221,9891990
2014,Europa,Northern,6.479286041,83101000,0.919166667,7.59832,9891990
1970,Asia,Southeast,19.66851683,0,-0.024074074,7.478,31387022.22
1971,Asia,Southeast,19.39210692,0,-0.138333333,6.597177778,31387022.22
1972,Asia,Southeast,17.03338491,0,-0.132314815,7.8469,31387022.22
1973,Asia,Southeast,19.40323138,0,0.111203704,7.927466667,31387022.22
1974,Asia,Southeast,18.78407516,0,-0.153333334,6.306077778,31387022.22
1975,Asia,Southeast,19.78250033,0,-0.045092592,5.315111111,35492942.22
1976,Asia,Southeast,17.1753633,0,-0.181018519,4.464388889,35492942.22
1977,Asia,Southeast,17.69329958,0,0.131481481,4.561122222,35492942.22
1978,Asia,Southeast,17.78369311,0,0.030555556,6.354588889,35492942.22
1979,Asia,Southeast,17.77721885,0,0.1025,4.940455556,35492942.22
1980,Asia,Southeast,19.55527461,0,0.187685185,4.482144444,39557357.78
1981,Asia,Southeast,18.81147954,0,0.359166667,1.361711111,39557357.78
1982,Asia,Southeast,16.42298517,0,0.073703704,1.665344444,39557357.78
1983,Asia,Southeast,17.059642,0,0.262037037,2.011088889,39557357.78
1984,Asia,Southeast,18.06859001,0,0.064907407,1.535588889,39557357.78
1985,Asia,Southeast,17.340351,0,0.023333334,1.855188889,44073487.78
1986,Asia,Southeast,16.67901561,0,0.144444444,1.693388889,44073487.78
1987,Asia,Southeast,15.14448636,0,0.264537037,2.152911111,44073487.78
1988,Asia,Southeast,18.38373245,0,0.374537037,3.2282,44073487.78
1989,Asia,Southeast,16.3907531,0,0.268148148,3.481644444,44073487.78
1990,Asia,Southeast,16.01474198,113624444.4,0.510925926,3.412477778,49066633.33
1991,Asia,Southeast,15.93704545,117965555.6,0.408240741,3.0619,49066633.33
1992,Asia,Southeast,15.32594282,123348888.9,0.152685185,3.023533333,49066633.33
1993,Asia,Southeast,15.59719858,129152222.2,0.198981482,2.971977778,49066633.33
1994,Asia,Southeast,19.42045197,135157777.8,0.359537037,2.857633333,49066633.33
1995,Asia,Southeast,17.97156758,144277777.8,0.548611111,3.014566667,53491161.11
1996,Asia,Southeast,18.61998257,151602222.2,0.278240741,2.985111111,53491161.11
1997,Asia,Southeast,15.89444215,157215555.6,0.505925926,3.081066667,53491161.11
1998,Asia,Southeast,16.97527811,156188888.9,0.684259259,2.997666667,53491161.11
1999,Asia,Southeast,20.64937464,162314444.4,0.457037037,2.474622222,53491161.11
2000,Asia,Southeast,19.13585335,164826666.7,0.473703704,2.815855556,57675780
2001,Asia,Southeast,18.36335768,168951111.1,0.615833333,2.782344444,57675780
2002,Asia,Southeast,16.88153554,173362222.2,0.693888889,2.732555556,57675780
2003,Asia,Southeast,17.98303307,180344444.4,0.718703704,2.887166667,57675780
2004,Asia,Southeast,16.6392211,187340000,0.632037037,3.093477778,57675780
2005,Asia,Southeast,18.37269416,190708888.9,0.814722223,3.112855556,61622728.89
2006,Asia,Southeast,19.58800012,194346666.7,0.776388889,3.033855556,61622728.89
2007,Asia,Southeast,19.82847675,201696666.7,0.809537037,4.100011111,61622728.89
2008,Asia,Southeast,21.14910298,204757777.8,0.651388889,4.368766667,61622728.89
2009,Asia,Southeast,19.46807782,207158888.9,0.711111111,3.998544444,61622728.89
2010,Asia,Southeast,19.51477513,213297777.8,0.86,4.169411111,65244945.56
2011,Asia,Southeast,20.85888756,217281111.1,0.711296297,4.590988889,65244945.56
2012,Asia,Southeast,19.12609596,224081111.1,0.777037037,4.539877778,65244945.56
2013,Asia,Southeast,19.70967525,230810000,0.77287037,4.044066667,65244945.56
2014,Asia,Southeast,17.61891299,240413333.3,0.880370371,4.412711111,65244945.56
1970,Africa,Southern,3.359488498,0,0.09,3.81445,5090706
1971,Africa,Southern,4.485510965,0,-0.018333333,4.1648,5090706
1972,Africa,Southern,4.81613363,0,0.195833333,2.745166667,5090706
1973,Africa,Southern,4.649624126,0,0.2275,2.703433333,5090706
1974,Africa,Southern,5.823097133,0,0.033333333,2.6521,5090706
1975,Africa,Southern,5.268566237,0,0.020833333,2.756566667,5818458
1976,Africa,Southern,6.012404282,0,0.010833333,2.961433333,5818458
1977,Africa,Southern,5.049147148,0,0.236666667,3.052733333,5818458
1978,Africa,Southern,5.235445968,0,0.115,3.0793,5818458
1979,Africa,Southern,3.993612575,0,0.249166667,3.244533333,5818458
1980,Africa,Southern,4.042720454,0,0.349166667,3.293666667,6599656
1981,Africa,Southern,4.815723704,0,0.2725,3.5215,6599656
1982,Africa,Southern,3.509849747,0,0.23,3.711966667,6599656
1983,Africa,Southern,3.918582694,0,0.385,3.6228,6599656
1984,Africa,Southern,4.453311257,0,0.2775,3.806166667,6599656
1985,Africa,Southern,4.258688848,0,0.236666667,3.874233333,7474938
1986,Africa,Southern,4.080798231,0,0.233333333,3.8201,7474938
1987,Africa,Southern,4.358836288,0,0.4075,3.7461,7474938
1988,Africa,Southern,5.484440938,0,0.404166667,3.803533333,7474938
1989,Africa,Southern,4.914277192,0,0.273333333,3.726,7474938
1990,Africa,Southern,3.678347857,68304000,0.371666667,3.15985,8418684
1991,Africa,Southern,5.103553239,67646000,0.400833333,2.6517,8418684
1992,Africa,Southern,2.710626656,67132000,0.3075,2.48834,8418684
1993,Africa,Southern,4.121797055,68668000,0.2775,2.59158,8418684
1994,Africa,Southern,3.499594623,70064000,0.2625,2.70778,8418684
1995,Africa,Southern,4.426039258,72342000,0.3175,2.76816,9479500
1996,Africa,Southern,4.9513359,74062000,0.390833333,2.64216,9479500
1997,Africa,Southern,4.828381349,76844000,0.413333333,2.78316,9479500
1998,Africa,Southern,4.261854544,78216000,0.518333333,2.77984,9479500
1999,Africa,Southern,4.320762941,74334000,0.286666667,2.70224,9479500
2000,Africa,Southern,5.411205525,75306000,0.29,2.7483,10287998
2001,Africa,Southern,3.943058914,83152000,0.435833333,2.7114,10287998
2002,Africa,Southern,3.318345442,85920000,0.545,2.60058,10287998
2003,Africa,Southern,2.665161852,88492000,0.495,2.75826,10287998
2004,Africa,Southern,3.939692154,94310000,0.415,2.93846,10287998
2005,Africa,Southern,3.349583654,95064000,0.499166667,2.829,10983682
2006,Africa,Southern,5.00503991,96240000,0.460833333,2.92946,10983682
2007,Africa,Southern,3.035270192,99732000,0.4725,2.98908,10983682
2008,Africa,Southern,3.701292906,108258000,0.4025,3.19344,10983682
2009,Africa,Southern,4.391941743,102502000,0.593333333,3.10536,10983682
2010,Africa,Southern,4.063959283,106838000,0.546666667,2.99082,11556088
2011,Africa,Southern,4.110842583,105970000,0.468333333,2.90254,11556088
2012,Africa,Southern,3.48923515,107536000,0.48,3.00852,11556088
2013,Africa,Southern,3.320626473,107970000,0.549166667,3.0036,11556088
2014,Africa,Southern,3.569978869,110662000,0.57,3.15154,11556088
1970,America,Southern,13.88243215,0,0.036527778,2.16425,15460290
1971,America,Southern,13.86922554,0,-0.074583333,2.126191667,15460290
1972,America,Southern,13.95935782,0,0.042013889,2.158783333,15460290
1973,America,Southern,13.33956848,0,0.172986111,2.303275,15460290
1974,America,Southern,13.69255029,0,-0.054166667,2.1981,15460290
1975,America,Southern,14.30958823,0,-0.010069444,2.217366667,17342278.33
1976,America,Southern,13.89697785,0,-0.079097222,2.181808333,17342278.33
1977,America,Southern,13.94560086,0,0.187361111,2.185966667,17342278.33
1978,America,Southern,13.80770676,0,0.075416667,2.353633333,17342278.33
1979,America,Southern,13.87657695,0,0.180416667,2.338875,17342278.33
1980,America,Southern,13.34011751,0,0.273472222,2.429916667,19410333.33
1981,America,Southern,14.30556822,0,0.313125,2.274208333,19410333.33
1982,America,Southern,13.51059695,0,0.156736111,2.131125,19410333.33
1983,America,Southern,12.68156384,0,0.327361111,1.94215,19410333.33
1984,America,Southern,13.71505183,0,0.177847222,1.986516667,19410333.33
1985,America,Southern,12.48184534,0,0.136666667,1.982691667,21470517.5
1986,America,Southern,13.19727587,0,0.191666666,2.014408333,21470517.5
1987,America,Southern,12.46589985,0,0.340486111,2.096908333,21470517.5
1988,America,Southern,12.9714324,0,0.390277778,2.200666667,21470517.5
1989,America,Southern,13.37349798,0,0.270902778,2.138066667,21470517.5
1990,America,Southern,13.79643034,110773333.3,0.436944445,2.113933333,23775125.83
1991,America,Southern,12.58246277,113535833.3,0.404305555,2.130558333,23775125.83
1992,America,Southern,12.46947911,115889166.7,0.234930555,2.112308333,23775125.83
1993,America,Southern,13.00305615,118015833.3,0.240694445,2.19175,23775125.83
1994,America,Southern,13.01728752,121311666.7,0.307986111,2.29045,23775125.83
1995,America,Southern,12.34705194,125027500,0.425833333,2.352225,25848840.83
1996,America,Southern,13.91218307,128365833.3,0.338055556,2.381316667,25848840.83
1997,America,Southern,12.11708424,132818333.3,0.456736111,2.511691667,25848840.83
1998,America,Southern,12.92021875,135120833.3,0.596111111,2.652383333,25848840.83
1999,America,Southern,13.23477431,136143333.3,0.366527778,2.69425,25848840.83
2000,America,Southern,14.31862305,138165000,0.376111111,2.521925,27918964.17
2001,America,Southern,12.60383445,140515833.3,0.520208333,2.532441667,27918964.17
2002,America,Southern,13.68273382,142526666.7,0.614791667,2.428675,27918964.17
2003,America,Southern,12.95378208,145742500,0.599861111,2.446125,27918964.17
2004,America,Southern,13.54244425,152607500,0.516736111,2.433316667,27918964.17
2005,America,Southern,13.88312755,155435833.3,0.647083334,2.477925,29829518.33
2006,America,Southern,13.66873662,156219166.7,0.60875,2.522191667,29829518.33
2007,America,Southern,13.71860337,161432500,0.630486111,2.549525,29829518.33
2008,America,Southern,13.48112256,167241666.7,0.519166667,2.686108333,29829518.33
2009,America,Southern,12.38622676,165129166.7,0.648541666,2.778941667,29829518.33
2010,America,Southern,13.2898304,173606666.7,0.693541667,2.848891667,31497116.67
2011,America,Southern,13.62010219,175384166.7,0.582222222,2.80995,31497116.67
2012,America,Southern,12.92419387,181766666.7,0.619236111,3.036925,31497116.67
2013,America,Southern,13.21728212,184894166.7,0.654027778,2.944625,31497116.67
2014,America,Southern,13.12196457,189099166.7,0.715486111,2.99285,31497116.67
1970,Asia,Southern,11.09188036,0,-0.038333333,0.553375,93192238.75
1971,Asia,Southern,10.8645044,0,-0.153333333,0.57915,93192238.75
1972,Asia,Southern,9.87826008,0,-0.173333333,0.583775,93192238.75
1973,Asia,Southern,11.19485979,0,0.096666667,0.6728625,93192238.75
1974,Asia,Southern,11.04432385,0,-0.176666667,0.711225,93192238.75
1975,Asia,Southern,11.1025792,0,-0.053333333,0.6825375,104375751.3
1976,Asia,Southern,10.72029098,0,-0.205,0.7268,104375751.3
1977,Asia,Southern,11.32408973,0,0.118333333,0.7439875,104375751.3
1978,Asia,Southern,11.05390244,0,0.02,0.7233875,104375751.3
1979,Asia,Southern,10.3022408,0,0.084166667,0.721575,104375751.3
1980,Asia,Southern,10.00027698,0,0.1675,0.5610875,118061831.3
1981,Asia,Southern,10.81283776,0,0.37,0.533,118061831.3
1982,Asia,Southern,10.27276611,0,0.054166667,0.6040875,118061831.3
1983,Asia,Southern,10.98626277,0,0.246666667,0.6319625,118061831.3
1984,Asia,Southern,12.1628013,0,0.038333333,0.6222625,118061831.3
1985,Asia,Southern,10.64778248,0,-0.003333333,0.6519375,132586007.5
1986,Asia,Southern,10.23544865,0,0.133333333,0.6012625,132586007.5
1987,Asia,Southern,10.62441258,0,0.246666667,0.635425,132586007.5
1988,Asia,Southern,12.07604284,0,0.370833333,0.6641375,132586007.5
1989,Asia,Southern,10.32298408,0,0.2675,0.6765625,132586007.5
1990,Asia,Southern,11.21135314,224981250,0.528333333,0.7317875,149470500
1991,Asia,Southern,10.02321849,237080000,0.409166667,0.7700625,149470500
1992,Asia,Southern,8.87355381,245075000,0.133333333,0.773675,149470500
1993,Asia,Southern,10.20815073,250342500,0.189166667,0.77985,149470500
1994,Asia,Southern,10.17966949,261523750,0.371666667,0.84955,149470500
1995,Asia,Southern,9.981774067,274147500,0.5775,0.87525,166151083.8
1996,Asia,Southern,10.25843143,283456250,0.264166667,0.9044875,166151083.8
1997,Asia,Southern,10.72385952,293907500,0.5175,0.90825,166151083.8
1998,Asia,Southern,10.42831686,299317500,0.705,0.970875,166151083.8
1999,Asia,Southern,9.849421545,316036250,0.478333333,1.1207875,166151083.8
2000,Asia,Southern,9.969897146,323521250,0.496666667,1.1062875,182489183.8
2001,Asia,Southern,9.971192603,329398750,0.638333333,1.1458125,182489183.8
2002,Asia,Southern,10.59377386,337036250,0.7125,1.15275,182489183.8
2003,Asia,Southern,10.04879229,347058750,0.746666667,1.1691125,182489183.8
2004,Asia,Southern,11.02540425,365398750,0.659166667,1.2148,182489183.8
2005,Asia,Southern,10.71888617,382111250,0.854166667,1.2687,198050843.8
2006,Asia,Southern,10.54570324,403266250,0.815833333,1.3394375,198050843.8
2007,Asia,Southern,11.49440438,428620000,0.851666667,1.3655,198050843.8
2008,Asia,Southern,11.04143439,444783750,0.6825,1.415975,198050843.8
2009,Asia,Southern,9.848137249,472378750,0.725833333,1.452625,198050843.8
2010,Asia,Southern,10.8750595,487628750,0.899166667,1.502375,212978808.8
2011,Asia,Southern,10.47270526,505256250,0.741666667,1.5851125,212978808.8
2012,Asia,Southern,10.96826639,525801250,0.814166667,1.638725,212978808.8
2013,Asia,Southern,10.74870835,538345000,0.800833333,1.6427375,212978808.8
2014,Asia,Southern,10.29142122,565258750,0.919166667,1.73425,212978808.8
1970,Europa,Southern,8.663446892,0,-0.038333333,3.302454545,11489938.18
1971,Europa,Southern,7.666042186,0,-0.153333333,3.551372727,11489938.18
1972,Europa,Southern,8.876387079,0,-0.173333333,3.572290909,11489938.18
1973,Europa,Southern,7.656905957,0,0.096666667,4.032781818,11489938.18
1974,Europa,Southern,8.586223203,0,-0.176666667,4.014754545,11489938.18
1975,Europa,Southern,7.372913006,0,-0.053333333,4.105072727,11999486.36
1976,Europa,Southern,8.922623783,0,-0.205,4.281681818,11999486.36
1977,Europa,Southern,8.039939036,0,0.118333333,4.216690909,11999486.36
1978,Europa,Southern,8.717597752,0,0.02,4.513890909,11999486.36
1979,Europa,Southern,9.617242472,0,0.084166667,4.807227273,11999486.36
1980,Europa,Southern,8.62272524,0,0.1675,4.681663636,12477528.18
1981,Europa,Southern,8.212233046,0,0.37,4.901063636,12477528.18
1982,Europa,Southern,7.746015111,0,0.054166667,4.653309091,12477528.18
1983,Europa,Southern,7.056375162,0,0.246666667,4.8384,12477528.18
1984,Europa,Southern,8.395939078,0,0.038333333,4.960372727,12477528.18
1985,Europa,Southern,7.923566296,0,-0.003333333,5.017227273,12460136.36
1986,Europa,Southern,7.572394369,0,0.133333333,5.103109091,12460136.36
1987,Europa,Southern,8.447120392,0,0.246666667,5.062754545,12460136.36
1988,Europa,Southern,7.230004871,0,0.370833333,5.216909091,12460136.36
1989,Europa,Southern,7.453696496,0,0.2675,5.462490909,12460136.36
1990,Europa,Southern,6.820012671,98980909.09,0.528333333,5.532290909,12903200.91
1991,Europa,Southern,7.750916922,97364545.45,0.409166667,4.821045455,12903200.91
1992,Europa,Southern,7.098877462,97090909.09,0.133333333,4.953654545,12903200.91
1993,Europa,Southern,7.179714028,94650000,0.189166667,4.746918182,12903200.91
1994,Europa,Southern,7.314985001,94567272.73,0.371666667,4.557718182,12903200.91
1995,Europa,Southern,8.272173111,99432727.27,0.5775,4.763218182,13009908.18
1996,Europa,Southern,8.938392199,99504545.45,0.264166667,4.917781818,13009908.18
1997,Europa,Southern,7.327048244,102962727.3,0.5175,5.140954545,13009908.18
1998,Europa,Southern,7.708492295,105969090.9,0.705,5.447336364,13009908.18
1999,Europa,Southern,8.106569846,107895454.5,0.478333333,5.31,13009908.18
2000,Europa,Southern,7.196335312,110732727.3,0.496666667,5.589763636,13148070
2001,Europa,Southern,7.844955318,110687272.7,0.638333333,5.717881818,13148070
2002,Europa,Southern,8.273106961,113850000,0.7125,5.854772727,13148070
2003,Europa,Southern,7.434493252,116659090.9,0.746666667,5.965236364,13148070
2004,Europa,Southern,8.42528139,119812727.3,0.659166667,6.112345455,13148070
2005,Europa,Southern,8.366477452,121278181.8,0.854166667,6.096718182,13607351.82
2006,Europa,Southern,7.779722788,119453636.4,0.815833333,6.161727273,13607351.82
2007,Europa,Southern,7.387474603,120657272.7,0.851666667,6.1099,13607351.82
2008,Europa,Southern,7.798456123,115926363.6,0.6825,6.062045455,13607351.82
2009,Europa,Southern,9.131335956,106956363.6,0.725833333,5.488145455,13607351.82
2010,Europa,Southern,10.55694391,105306363.6,0.899166667,5.496345455,14055279.09
2011,Europa,Southern,6.299475708,104773636.4,0.741666667,5.589563636,14055279.09
2012,Europa,Southern,7.776892895,101229090.9,0.814166667,5.306918182,14055279.09
2013,Europa,Southern,8.858794859,95047272.73,0.800833333,5.036727273,14055279.09
2014,Europa,Southern,9.942548885,91700909.09,0.919166667,4.771663636,14055279.09
1970,Africa,Western,9.282399093,0,-0.038333333,0.25093125,6710228.125
1971,Africa,Western,9.351367845,0,-0.153333333,0.26080625,6710228.125
1972,Africa,Western,8.85504592,0,-0.173333333,0.277225,6710228.125
1973,Africa,Western,8.938216705,0,0.096666667,0.285525,6710228.125
1974,Africa,Western,9.584139397,0,-0.176666667,0.31256875,6710228.125
1975,Africa,Western,9.73061784,0,-0.053333333,0.30436875,7620721.875
1976,Africa,Western,9.753667146,0,-0.205,0.28526875,7620721.875
1977,Africa,Western,8.290997301,0,0.118333333,0.295625,7620721.875
1978,Africa,Western,10.04569781,0,0.02,0.33415,7620721.875
1979,Africa,Western,9.83881895,0,0.084166667,0.40328125,7620721.875
1980,Africa,Western,9.052506542,0,0.1675,0.36478125,8734687.5
1981,Africa,Western,9.312176928,0,0.37,0.31981875,8734687.5
1982,Africa,Western,8.737289303,0,0.054166667,0.28934375,8734687.5
1983,Africa,Western,7.78024351,0,0.246666667,0.27336875,8734687.5
1984,Africa,Western,8.734390624,0,0.038333333,0.2880625,8734687.5
1985,Africa,Western,9.102657898,0,-0.003333333,0.28674375,9978688.75
1986,Africa,Western,8.409396619,0,0.133333333,0.25871875,9978688.75
1987,Africa,Western,8.83354454,0,0.246666667,0.35163125,9978688.75
1988,Africa,Western,9.523196718,0,0.370833333,0.36275,9978688.75
1989,Africa,Western,9.632649178,0,0.2675,0.32830625,9978688.75
1990,Africa,Western,8.705770372,20035625,0.528333333,0.22886875,11407441.25
1991,Africa,Western,9.459832907,21152500,0.409166667,0.2285875,11407441.25
1992,Africa,Western,9.09994363,22400000,0.133333333,0.22329375,11407441.25
1993,Africa,Western,9.20602813,22924375,0.189166667,0.2334875,11407441.25
1994,Africa,Western,10.11266851,23356875,0.371666667,0.22508125,11407441.25
1995,Africa,Western,9.589800433,23133750,0.5775,0.22743125,12998990
1996,Africa,Western,9.60595626,23355000,0.264166667,0.2394125,12998990
1997,Africa,Western,9.031081063,23161875,0.5175,0.2301125,12998990
1998,Africa,Western,9.364288907,22996250,0.705,0.23150625,12998990
1999,Africa,Western,10.46536337,22891875,0.478333333,0.24086875,12998990
2000,Africa,Western,9.340216164,22966250,0.496666667,0.25938125,14732245.63
2001,Africa,Western,9.029480107,24207500,0.638333333,0.2706625,14732245.63
2002,Africa,Western,8.437873931,24931875,0.7125,0.2825625,14732245.63
2003,Africa,Western,9.532836853,25365000,0.746666667,0.29305625,14732245.63
2004,Africa,Western,7.811748937,25707500,0.659166667,0.30315625,14732245.63
2005,Africa,Western,8.59859575,27508750,0.854166667,0.31696875,16721003.75
2006,Africa,Western,9.521289669,27355000,0.815833333,0.3212875,16721003.75
